timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-03-04T11:20:00-05:00,2026-03-04,BLDR,95.47,95.74,95.47,95.74,1117,2026-03-04T16:20:00+00:00,27.0,95.63629
2026-03-04T11:25:00-05:00,2026-03-04,BLDR,95.75,95.75,95.75,95.75,102,2026-03-04T16:25:00+00:00,3.0,95.75
2026-03-04T11:30:00-05:00,2026-03-04,BLDR,95.99,96.06,95.99,96.06,762,2026-03-04T16:30:00+00:00,25.0,96.033333
2026-03-04T11:35:00-05:00,2026-03-04,BLDR,95.8,95.8,95.62,95.65,1220,2026-03-04T16:35:00+00:00,21.0,95.728
2026-03-04T11:40:00-05:00,2026-03-04,BLDR,95.74,95.74,95.74,95.74,492,2026-03-04T16:40:00+00:00,9.0,95.74
2026-03-04T11:45:00-05:00,2026-03-04,BLDR,95.875,95.96,95.81,95.81,1287,2026-03-04T16:45:00+00:00,22.0,95.878489
2026-03-04T11:50:00-05:00,2026-03-04,BLDR,96.0,96.0,95.89,95.905,1012,2026-03-04T16:50:00+00:00,15.0,95.907857
2026-03-04T11:55:00-05:00,2026-03-04,BLDR,95.94,95.97,95.88,95.89,767,2026-03-04T16:55:00+00:00,13.0,95.914
2026-03-04T12:00:00-05:00,2026-03-04,BLDR,95.84,95.84,95.65,95.69,2765,2026-03-04T17:00:00+00:00,30.0,95.745769
2026-03-04T12:05:00-05:00,2026-03-04,BLDR,95.65,95.69,95.395,95.49,3422,2026-03-04T17:05:00+00:00,37.0,95.538667
2026-03-04T12:10:00-05:00,2026-03-04,BLDR,95.59,95.67,95.59,95.64,1538,2026-03-04T17:10:00+00:00,20.0,95.652932
2026-03-04T12:15:00-05:00,2026-03-04,BLDR,95.725,95.73,95.69,95.72,557,2026-03-04T17:15:00+00:00,12.0,95.716337
2026-03-04T12:20:00-05:00,2026-03-04,BLDR,95.735,95.735,95.55,95.55,937,2026-03-04T17:20:00+00:00,17.0,95.666427
2026-03-04T12:25:00-05:00,2026-03-04,BLDR,95.73,95.77,95.675,95.77,2092,2026-03-04T17:25:00+00:00,21.0,95.710597
2026-03-04T12:30:00-05:00,2026-03-04,BLDR,95.85,95.85,95.82,95.82,264,2026-03-04T17:30:00+00:00,7.0,95.835
2026-03-04T12:35:00-05:00,2026-03-04,BLDR,96.17,96.19,96.17,96.19,473,2026-03-04T17:35:00+00:00,8.0,96.175
2026-03-04T12:40:00-05:00,2026-03-04,BLDR,96.46,96.46,96.18,96.26,1351,2026-03-04T17:40:00+00:00,23.0,96.286471
2026-03-04T12:45:00-05:00,2026-03-04,BLDR,96.255,96.255,95.96,95.96,732,2026-03-04T17:45:00+00:00,11.0,96.117143
2026-03-04T12:50:00-05:00,2026-03-04,BLDR,95.87,95.98,95.87,95.98,817,2026-03-04T17:50:00+00:00,16.0,95.939965
2026-03-04T12:55:00-05:00,2026-03-04,BLDR,95.87,95.87,95.87,95.87,141,2026-03-04T17:55:00+00:00,4.0,95.87
2026-03-04T13:00:00-05:00,2026-03-04,BLDR,95.87,96.2,95.87,96.2,856,2026-03-04T18:00:00+00:00,27.0,95.951742
2026-03-04T13:05:00-05:00,2026-03-04,BLDR,96.19,96.435,96.19,96.38,720,2026-03-04T18:05:00+00:00,17.0,96.32125
2026-03-04T13:10:00-05:00,2026-03-04,BLDR,96.4,96.4,96.38,96.38,293,2026-03-04T18:10:00+00:00,5.0,96.39
2026-03-04T13:15:00-05:00,2026-03-04,BLDR,95.91,96.03,95.74,95.74,946,2026-03-04T18:15:00+00:00,25.0,95.914167
2026-03-04T13:20:00-05:00,2026-03-04,BLDR,95.745,95.745,95.745,95.745,100,2026-03-04T18:20:00+00:00,1.0,95.745
2026-03-04T13:25:00-05:00,2026-03-04,BLDR,95.44,95.825,95.44,95.825,1180,2026-03-04T18:25:00+00:00,32.0,95.679286
2026-03-04T13:30:00-05:00,2026-03-04,BLDR,95.88,95.88,95.76,95.78,1832,2026-03-04T18:30:00+00:00,42.0,95.798077
2026-03-04T13:35:00-05:00,2026-03-04,BLDR,95.83,95.87,95.83,95.87,412,2026-03-04T18:35:00+00:00,7.0,95.8525
2026-03-04T13:40:00-05:00,2026-03-04,BLDR,95.8,96.13,95.8,96.13,516,2026-03-04T18:40:00+00:00,19.0,95.965
2026-03-04T13:45:00-05:00,2026-03-04,BLDR,96.14,96.475,96.025,96.475,799,2026-03-04T18:45:00+00:00,23.0,96.151667
2026-03-04T13:50:00-05:00,2026-03-04,BLDR,96.46,96.46,96.32,96.32,612,2026-03-04T18:50:00+00:00,9.0,96.4167
2026-03-04T13:55:00-05:00,2026-03-04,BLDR,96.135,96.16,95.98,96.16,2168,2026-03-04T18:55:00+00:00,35.0,96.119474
2026-03-04T14:00:00-05:00,2026-03-04,BLDR,96.14,96.14,96.065,96.065,789,2026-03-04T19:00:00+00:00,22.0,96.096667
2026-03-04T14:05:00-05:00,2026-03-04,BLDR,96.18,96.19,96.18,96.19,202,2026-03-04T19:05:00+00:00,4.0,96.185
2026-03-04T14:10:00-05:00,2026-03-04,BLDR,96.09,96.09,96.09,96.09,100,2026-03-04T19:10:00+00:00,1.0,96.09
2026-03-04T14:15:00-05:00,2026-03-04,BLDR,96.16,96.16,96.035,96.035,452,2026-03-04T19:15:00+00:00,10.0,96.0975
2026-03-04T14:20:00-05:00,2026-03-04,BLDR,96.04,96.09,96.005,96.005,1139,2026-03-04T19:20:00+00:00,17.0,96.044091
2026-03-04T14:25:00-05:00,2026-03-04,BLDR,95.91,95.93,95.87,95.93,1633,2026-03-04T19:25:00+00:00,34.0,95.90125
2026-03-04T14:30:00-05:00,2026-03-04,BLDR,95.885,96.04,95.885,96.04,261,2026-03-04T19:30:00+00:00,9.0,95.9625
2026-03-04T14:35:00-05:00,2026-03-04,BLDR,96.0,96.0,96.0,96.0,108,2026-03-04T19:35:00+00:00,5.0,96.0
2026-03-04T14:40:00-05:00,2026-03-04,BLDR,95.95,95.95,95.95,95.95,398,2026-03-04T19:40:00+00:00,9.0,95.95
2026-03-04T14:45:00-05:00,2026-03-04,BLDR,95.95,96.03,95.95,96.03,283,2026-03-04T19:45:00+00:00,11.0,95.99
2026-03-04T14:55:00-05:00,2026-03-04,BLDR,96.22,96.22,96.22,96.22,249,2026-03-04T19:55:00+00:00,6.0,96.22
2026-03-04T15:00:00-05:00,2026-03-04,BLDR,96.335,96.335,96.335,96.335,107,2026-03-04T20:00:00+00:00,3.0,96.335
2026-03-04T15:05:00-05:00,2026-03-04,BLDR,96.26,96.26,96.21,96.21,1235,2026-03-04T20:05:00+00:00,24.0,96.233125
2026-03-04T15:10:00-05:00,2026-03-04,BLDR,95.995,96.06,95.995,96.055,590,2026-03-04T20:10:00+00:00,20.0,96.036667
2026-03-04T15:15:00-05:00,2026-03-04,BLDR,96.05,96.05,96.05,96.05,121,2026-03-04T20:15:00+00:00,8.0,96.05
2026-03-04T15:20:00-05:00,2026-03-04,BLDR,96.07,96.11,95.97,96.03,1759,2026-03-04T20:20:00+00:00,34.0,96.047959
2026-03-04T15:30:00-05:00,2026-03-04,BLDR,96.05,96.05,95.9,95.98,638,2026-03-04T20:30:00+00:00,13.0,95.979167
2026-03-04T15:35:00-05:00,2026-03-04,BLDR,95.97,95.97,95.965,95.965,523,2026-03-04T20:35:00+00:00,17.0,95.9675
2026-03-04T15:40:00-05:00,2026-03-04,BLDR,95.94,96.08,95.94,96.005,976,2026-03-04T20:40:00+00:00,28.0,95.984367
2026-03-04T15:45:00-05:00,2026-03-04,BLDR,96.03,96.03,95.83,95.9,3268,2026-03-04T20:45:00+00:00,60.0,95.895708
2026-03-04T15:50:00-05:00,2026-03-04,BLDR,95.91,96.0,95.91,95.94,3327,2026-03-04T20:50:00+00:00,88.0,95.957821
2026-03-04T15:55:00-05:00,2026-03-04,BLDR,95.97,96.08,95.95,95.98,7270,2026-03-04T20:55:00+00:00,227.0,96.014825
2026-03-04T09:30:00-05:00,2026-03-04,BLK,1057.495,1060.265,1054.87,1054.87,774,2026-03-04T14:30:00+00:00,33.0,1058.4586
2026-03-04T09:35:00-05:00,2026-03-04,BLK,1055.22,1055.69,1052.68,1053.22,1201,2026-03-04T14:35:00+00:00,42.0,1053.83904
2026-03-04T09:40:00-05:00,2026-03-04,BLK,1053.22,1053.66,1049.18,1050.6,496,2026-03-04T14:40:00+00:00,24.0,1052.478229
2026-03-04T09:45:00-05:00,2026-03-04,BLK,1047.38,1048.0,1045.97,1047.14,216,2026-03-04T14:45:00+00:00,27.0,1047.012722
2026-03-04T09:50:00-05:00,2026-03-04,BLK,1045.43,1051.475,1045.43,1050.7,505,2026-03-04T14:50:00+00:00,39.0,1047.423727
2026-03-04T09:55:00-05:00,2026-03-04,BLK,1049.36,1049.57,1047.475,1049.145,284,2026-03-04T14:55:00+00:00,25.0,1048.755627
2026-03-04T10:00:00-05:00,2026-03-04,BLK,1050.75,1052.545,1047.63,1049.525,392,2026-03-04T15:00:00+00:00,28.0,1050.718975
2026-03-04T10:05:00-05:00,2026-03-04,BLK,1052.01,1056.03,1051.82,1056.03,469,2026-03-04T15:05:00+00:00,49.0,1053.206972
2026-03-04T10:10:00-05:00,2026-03-04,BLK,1056.14,1056.17,1055.09,1055.09,124,2026-03-04T15:10:00+00:00,15.0,1055.854684
2026-03-04T10:15:00-05:00,2026-03-04,BLK,1052.06,1052.79,1051.19,1052.79,266,2026-03-04T15:15:00+00:00,15.0,1052.350361
2026-03-04T10:20:00-05:00,2026-03-04,BLK,1052.67,1055.215,1051.89,1054.75,1275,2026-03-04T15:20:00+00:00,34.0,1053.225822
2026-03-04T10:25:00-05:00,2026-03-04,BLK,1054.29,1054.29,1052.8,1053.0,150,2026-03-04T15:25:00+00:00,13.0,1053.207724
2026-03-04T10:30:00-05:00,2026-03-04,BLK,1051.9,1054.635,1051.64,1052.3,812,2026-03-04T15:30:00+00:00,39.0,1052.788063
2026-03-04T10:35:00-05:00,2026-03-04,BLK,1050.51,1050.51,1048.81,1048.81,79,2026-03-04T15:35:00+00:00,11.0,1049.375667
2026-03-04T10:40:00-05:00,2026-03-04,BLK,1049.025,1051.01,1049.025,1049.55,368,2026-03-04T15:40:00+00:00,43.0,1049.562837
2026-03-04T10:45:00-05:00,2026-03-04,BLK,1051.545,1051.55,1051.01,1051.01,155,2026-03-04T15:45:00+00:00,17.0,1051.509259
2026-03-04T10:50:00-05:00,2026-03-04,BLK,1051.955,1053.01,1051.955,1053.01,116,2026-03-04T15:50:00+00:00,10.0,1052.114556
2026-03-04T10:55:00-05:00,2026-03-04,BLK,1053.27,1053.45,1052.215,1052.885,185,2026-03-04T15:55:00+00:00,32.0,1052.85093
2026-03-04T11:00:00-05:00,2026-03-04,BLK,1054.24,1056.73,1054.24,1056.55,184,2026-03-04T16:00:00+00:00,17.0,1054.720226
2026-03-04T11:05:00-05:00,2026-03-04,BLK,1056.34,1056.86,1055.37,1056.86,219,2026-03-04T16:05:00+00:00,25.0,1056.177485
2026-03-04T11:10:00-05:00,2026-03-04,BLK,1056.84,1057.08,1055.69,1055.845,186,2026-03-04T16:10:00+00:00,28.0,1056.337902
2026-03-04T11:15:00-05:00,2026-03-04,BLK,1054.93,1056.385,1054.48,1055.87,462,2026-03-04T16:15:00+00:00,31.0,1055.442756
2026-03-04T11:20:00-05:00,2026-03-04,BLK,1055.62,1055.62,1054.43,1054.545,215,2026-03-04T16:20:00+00:00,17.0,1055.106141
2026-03-04T11:25:00-05:00,2026-03-04,BLK,1054.97,1055.52,1054.88,1055.52,83,2026-03-04T16:25:00+00:00,22.0,1055.150492
2026-03-04T11:30:00-05:00,2026-03-04,BLK,1056.345,1057.05,1056.345,1057.05,62,2026-03-04T16:30:00+00:00,10.0,1056.836364
2026-03-04T11:35:00-05:00,2026-03-04,BLK,1056.45,1057.17,1056.14,1056.94,147,2026-03-04T16:35:00+00:00,25.0,1056.804091
2026-03-04T11:45:00-05:00,2026-03-04,BLK,1059.11,1059.3,1058.75,1058.75,157,2026-03-04T16:45:00+00:00,21.0,1059.153158
2026-03-04T11:50:00-05:00,2026-03-04,BLK,1058.4,1058.4,1058.08,1058.28,46,2026-03-04T16:50:00+00:00,7.0,1058.28
2026-03-04T11:55:00-05:00,2026-03-04,BLK,1057.61,1057.61,1057.1,1057.135,305,2026-03-04T16:55:00+00:00,42.0,1057.160082
2026-03-04T12:00:00-05:00,2026-03-04,BLK,1056.9,1056.9,1056.9,1056.9,17,2026-03-04T17:00:00+00:00,3.0,1056.9
2026-03-04T12:05:00-05:00,2026-03-04,BLK,1057.03,1057.14,1056.35,1056.49,137,2026-03-04T17:05:00+00:00,13.0,1056.890833
2026-03-04T12:10:00-05:00,2026-03-04,BLK,1057.235,1057.235,1056.13,1056.13,102,2026-03-04T17:10:00+00:00,10.0,1056.350422
2026-03-04T12:15:00-05:00,2026-03-04,BLK,1054.64,1054.81,1054.515,1054.81,86,2026-03-04T17:15:00+00:00,8.0,1054.751875
2026-03-04T12:20:00-05:00,2026-03-04,BLK,1054.0,1054.0,1053.515,1053.515,53,2026-03-04T17:20:00+00:00,9.0,1053.709
2026-03-04T12:25:00-05:00,2026-03-04,BLK,1053.96,1053.96,1052.85,1052.85,76,2026-03-04T17:25:00+00:00,12.0,1053.374
2026-03-04T12:30:00-05:00,2026-03-04,BLK,1053.035,1053.035,1052.0,1052.0,102,2026-03-04T17:30:00+00:00,20.0,1052.665714
2026-03-04T12:35:00-05:00,2026-03-04,BLK,1053.65,1054.55,1053.65,1054.55,81,2026-03-04T17:35:00+00:00,5.0,1054.046
2026-03-04T12:40:00-05:00,2026-03-04,BLK,1054.185,1054.67,1053.77,1053.93,297,2026-03-04T17:40:00+00:00,39.0,1054.086765
2026-03-04T12:45:00-05:00,2026-03-04,BLK,1054.38,1054.84,1054.38,1054.41,164,2026-03-04T17:45:00+00:00,16.0,1054.465263
2026-03-04T12:50:00-05:00,2026-03-04,BLK,1053.68,1053.71,1053.68,1053.71,35,2026-03-04T17:50:00+00:00,11.0,1053.695
2026-03-04T12:55:00-05:00,2026-03-04,BLK,1053.44,1054.02,1053.44,1053.96,236,2026-03-04T17:55:00+00:00,14.0,1053.878571
2026-03-04T13:00:00-05:00,2026-03-04,BLK,1053.705,1053.96,1052.665,1052.665,181,2026-03-04T18:00:00+00:00,15.0,1053.033354
2026-03-04T13:05:00-05:00,2026-03-04,BLK,1052.655,1052.68,1052.655,1052.68,76,2026-03-04T18:05:00+00:00,11.0,1052.6675
2026-03-04T13:10:00-05:00,2026-03-04,BLK,1052.46,1052.51,1051.955,1051.955,109,2026-03-04T18:10:00+00:00,18.0,1052.325
2026-03-04T13:15:00-05:00,2026-03-04,BLK,1051.95,1051.95,1050.315,1050.315,144,2026-03-04T18:15:00+00:00,23.0,1051.144214
2026-03-04T13:20:00-05:00,2026-03-04,BLK,1050.02,1050.02,1048.63,1048.63,249,2026-03-04T18:20:00+00:00,22.0,1049.855047
2026-03-04T13:25:00-05:00,2026-03-04,BLK,1048.48,1048.48,1047.955,1047.955,56,2026-03-04T18:25:00+00:00,10.0,1048.235
2026-03-04T13:30:00-05:00,2026-03-04,BLK,1049.33,1049.33,1049.33,1049.33,11,2026-03-04T18:30:00+00:00,2.0,1049.33
2026-03-04T13:35:00-05:00,2026-03-04,BLK,1050.45,1050.55,1050.45,1050.55,54,2026-03-04T18:35:00+00:00,8.0,1050.4875
2026-03-04T13:40:00-05:00,2026-03-04,BLK,1050.4,1050.89,1050.09,1050.11,273,2026-03-04T18:40:00+00:00,21.0,1050.460175
2026-03-04T13:45:00-05:00,2026-03-04,BLK,1049.82,1050.265,1049.82,1050.265,76,2026-03-04T18:45:00+00:00,10.0,1050.141667
2026-03-04T13:50:00-05:00,2026-03-04,BLK,1050.08,1050.625,1049.84,1050.625,84,2026-03-04T18:50:00+00:00,8.0,1050.194375
2026-03-04T13:55:00-05:00,2026-03-04,BLK,1050.52,1051.23,1050.49,1051.23,156,2026-03-04T18:55:00+00:00,24.0,1051.008053
2026-03-04T14:00:00-05:00,2026-03-04,BLK,1051.69,1053.06,1051.5,1053.06,96,2026-03-04T19:00:00+00:00,7.0,1052.561111
2026-03-04T14:05:00-05:00,2026-03-04,BLK,1052.94,1052.94,1052.18,1052.32,75,2026-03-04T19:05:00+00:00,12.0,1052.515833
2026-03-04T14:10:00-05:00,2026-03-04,BLK,1052.18,1052.67,1052.0,1052.52,323,2026-03-04T19:10:00+00:00,33.0,1052.17986
2026-03-04T14:15:00-05:00,2026-03-04,BLK,1052.71,1055.48,1052.71,1053.84,898,2026-03-04T19:15:00+00:00,35.0,1054.175316
2026-03-04T14:20:00-05:00,2026-03-04,BLK,1053.81,1054.34,1053.81,1054.34,80,2026-03-04T19:20:00+00:00,17.0,1053.986667
2026-03-04T14:25:00-05:00,2026-03-04,BLK,1054.16,1054.16,1053.74,1053.76,190,2026-03-04T19:25:00+00:00,24.0,1053.84421
2026-03-04T14:30:00-05:00,2026-03-04,BLK,1053.905,1054.05,1053.905,1054.05,80,2026-03-04T19:30:00+00:00,13.0,1054.001667
2026-03-04T14:35:00-05:00,2026-03-04,BLK,1054.14,1054.28,1053.48,1053.55,80,2026-03-04T19:35:00+00:00,14.0,1053.943921
2026-03-04T14:40:00-05:00,2026-03-04,BLK,1052.71,1053.17,1052.71,1053.17,84,2026-03-04T19:40:00+00:00,12.0,1053.041698
2026-03-04T14:45:00-05:00,2026-03-04,BLK,1053.75,1053.87,1053.28,1053.54,269,2026-03-04T19:45:00+00:00,36.0,1053.684697
2026-03-04T14:50:00-05:00,2026-03-04,BLK,1054.0,1054.65,1054.0,1054.28,158,2026-03-04T19:50:00+00:00,12.0,1054.186429
2026-03-04T14:55:00-05:00,2026-03-04,BLK,1053.665,1053.76,1053.08,1053.74,274,2026-03-04T19:55:00+00:00,21.0,1053.584245
2026-03-04T15:00:00-05:00,2026-03-04,BLK,1053.58,1053.58,1053.57,1053.57,52,2026-03-04T20:00:00+00:00,13.0,1053.575
2026-03-04T15:05:00-05:00,2026-03-04,BLK,1053.51,1053.8,1052.56,1053.33,218,2026-03-04T20:05:00+00:00,39.0,1053.271071
2026-03-04T15:10:00-05:00,2026-03-04,BLK,1052.04,1052.65,1052.04,1052.54,230,2026-03-04T20:10:00+00:00,28.0,1052.321564
2026-03-04T15:15:00-05:00,2026-03-04,BLK,1052.915,1053.01,1052.13,1052.13,76,2026-03-04T20:15:00+00:00,9.0,1052.635
2026-03-04T15:20:00-05:00,2026-03-04,BLK,1052.58,1052.89,1051.02,1051.91,382,2026-03-04T20:20:00+00:00,48.0,1052.033979
2026-03-04T15:25:00-05:00,2026-03-04,BLK,1052.13,1052.49,1051.69,1051.69,228,2026-03-04T20:25:00+00:00,38.0,1052.189091
2026-03-04T15:30:00-05:00,2026-03-04,BLK,1051.81,1052.03,1051.42,1051.68,276,2026-03-04T20:30:00+00:00,51.0,1051.805043
2026-03-04T15:35:00-05:00,2026-03-04,BLK,1051.25,1051.59,1051.25,1051.3,283,2026-03-04T20:35:00+00:00,39.0,1051.411131
2026-03-04T15:40:00-05:00,2026-03-04,BLK,1051.675,1051.79,1051.39,1051.39,169,2026-03-04T20:40:00+00:00,29.0,1051.54
2026-03-04T15:45:00-05:00,2026-03-04,BLK,1051.77,1052.01,1051.43,1051.68,290,2026-03-04T20:45:00+00:00,50.0,1051.74157
2026-03-04T15:50:00-05:00,2026-03-04,BLK,1051.585,1051.585,1049.6,1050.96,621,2026-03-04T20:50:00+00:00,51.0,1050.27431
2026-03-04T15:55:00-05:00,2026-03-04,BLK,1050.88,1051.595,1048.93,1049.22,2500,2026-03-04T20:55:00+00:00,267.0,1049.855065
2026-03-04T09:30:00-05:00,2026-03-04,BMY,61.63,61.79,61.48,61.74,14618,2026-03-04T14:30:00+00:00,112.0,61.619179
2026-03-04T09:35:00-05:00,2026-03-04,BMY,61.715,61.925,61.61,61.925,28946,2026-03-04T14:35:00+00:00,239.0,61.722293
2026-03-04T09:40:00-05:00,2026-03-04,BMY,61.935,62.07,61.9,62.04,15043,2026-03-04T14:40:00+00:00,118.0,61.993118
2026-03-04T09:45:00-05:00,2026-03-04,BMY,61.985,61.985,61.59,61.59,17821,2026-03-04T14:45:00+00:00,130.0,61.698349
2026-03-04T09:50:00-05:00,2026-03-04,BMY,61.59,61.69,61.55,61.69,9160,2026-03-04T14:50:00+00:00,86.0,61.622448
2026-03-04T09:55:00-05:00,2026-03-04,BMY,61.66,61.67,61.57,61.635,13523,2026-03-04T14:55:00+00:00,102.0,61.631387
2026-03-04T10:00:00-05:00,2026-03-04,BMY,61.67,61.69,61.5,61.52,32868,2026-03-04T15:00:00+00:00,248.0,61.594621
2026-03-04T10:05:00-05:00,2026-03-04,BMY,61.51,61.76,61.49,61.69,7103,2026-03-04T15:05:00+00:00,75.0,61.595007
2026-03-04T10:10:00-05:00,2026-03-04,BMY,61.67,61.85,61.665,61.85,5342,2026-03-04T15:10:00+00:00,59.0,61.758469
2026-03-04T10:15:00-05:00,2026-03-04,BMY,61.875,62.04,61.84,62.035,12099,2026-03-04T15:15:00+00:00,115.0,61.944678
2026-03-04T10:20:00-05:00,2026-03-04,BMY,62.035,62.2,62.03,62.19,12137,2026-03-04T15:20:00+00:00,113.0,62.097828
2026-03-04T10:25:00-05:00,2026-03-04,BMY,62.17,62.305,62.125,62.29,9002,2026-03-04T15:25:00+00:00,108.0,62.208036
2026-03-04T10:30:00-05:00,2026-03-04,BMY,62.29,62.305,62.19,62.21,14300,2026-03-04T15:30:00+00:00,134.0,62.248727
2026-03-04T10:35:00-05:00,2026-03-04,BMY,62.21,62.25,62.18,62.22,15203,2026-03-04T15:35:00+00:00,127.0,62.210544
2026-03-04T10:40:00-05:00,2026-03-04,BMY,62.21,62.215,62.1,62.14,7725,2026-03-04T15:40:00+00:00,107.0,62.167406
2026-03-04T10:45:00-05:00,2026-03-04,BMY,62.14,62.285,62.08,62.26,12965,2026-03-04T15:45:00+00:00,140.0,62.212215
2026-03-04T10:50:00-05:00,2026-03-04,BMY,62.285,62.325,62.205,62.325,17801,2026-03-04T15:50:00+00:00,131.0,62.276988
2026-03-04T10:55:00-05:00,2026-03-04,BMY,62.32,62.42,62.28,62.39,17039,2026-03-04T15:55:00+00:00,164.0,62.354838
2026-03-04T11:00:00-05:00,2026-03-04,BMY,62.39,62.42,62.325,62.36,12972,2026-03-04T16:00:00+00:00,143.0,62.367297
2026-03-04T11:05:00-05:00,2026-03-04,BMY,62.395,62.395,62.29,62.36,12218,2026-03-04T16:05:00+00:00,124.0,62.357733
2026-03-04T11:10:00-05:00,2026-03-04,BMY,62.35,62.385,62.26,62.37,14716,2026-03-04T16:10:00+00:00,150.0,62.335062
2026-03-04T11:15:00-05:00,2026-03-04,BMY,62.37,62.38,62.245,62.245,10937,2026-03-04T16:15:00+00:00,133.0,62.326389
2026-03-04T11:20:00-05:00,2026-03-04,BMY,62.21,62.265,62.135,62.15,17461,2026-03-04T16:20:00+00:00,202.0,62.197823
2026-03-04T11:25:00-05:00,2026-03-04,BMY,62.13,62.175,62.09,62.165,12673,2026-03-04T16:25:00+00:00,133.0,62.139381
2026-03-04T11:30:00-05:00,2026-03-04,BMY,62.16,62.185,62.13,62.135,7230,2026-03-04T16:30:00+00:00,81.0,62.151948
2026-03-04T11:35:00-05:00,2026-03-04,BMY,62.14,62.185,62.09,62.115,10077,2026-03-04T16:35:00+00:00,105.0,62.14124
2026-03-04T11:40:00-05:00,2026-03-04,BMY,62.12,62.245,62.12,62.235,21803,2026-03-04T16:40:00+00:00,180.0,62.172509
2026-03-04T11:45:00-05:00,2026-03-04,BMY,62.25,62.25,62.18,62.2,7530,2026-03-04T16:45:00+00:00,81.0,62.206824
2026-03-04T11:50:00-05:00,2026-03-04,BMY,62.2,62.315,62.2,62.25,9687,2026-03-04T16:50:00+00:00,119.0,62.250659
2026-03-04T11:55:00-05:00,2026-03-04,BMY,62.255,62.275,62.195,62.205,12558,2026-03-04T16:55:00+00:00,138.0,62.230448
2026-03-04T12:00:00-05:00,2026-03-04,BMY,62.2,62.26,62.16,62.22,12896,2026-03-04T17:00:00+00:00,124.0,62.210542
2026-03-04T12:05:00-05:00,2026-03-04,BMY,62.215,62.255,62.175,62.2,10679,2026-03-04T17:05:00+00:00,113.0,62.212957
2026-03-04T12:10:00-05:00,2026-03-04,BMY,62.205,62.24,62.185,62.195,7002,2026-03-04T17:10:00+00:00,86.0,62.212224
2026-03-04T12:15:00-05:00,2026-03-04,BMY,62.195,62.275,62.18,62.18,15589,2026-03-04T17:15:00+00:00,120.0,62.208542
2026-03-04T12:20:00-05:00,2026-03-04,BMY,62.18,62.19,62.11,62.115,8920,2026-03-04T17:20:00+00:00,95.0,62.158468
2026-03-04T12:25:00-05:00,2026-03-04,BMY,62.1,62.165,62.09,62.09,9468,2026-03-04T17:25:00+00:00,109.0,62.1243
2026-03-04T12:30:00-05:00,2026-03-04,BMY,62.09,62.09,62.0,62.03,12498,2026-03-04T17:30:00+00:00,136.0,62.043062
2026-03-04T12:35:00-05:00,2026-03-04,BMY,62.055,62.175,62.045,62.175,37159,2026-03-04T17:35:00+00:00,119.0,62.064309
2026-03-04T12:40:00-05:00,2026-03-04,BMY,62.175,62.205,62.135,62.2,7295,2026-03-04T17:40:00+00:00,106.0,62.17342
2026-03-04T12:45:00-05:00,2026-03-04,BMY,62.19,62.23,62.18,62.2,5501,2026-03-04T17:45:00+00:00,76.0,62.200833
2026-03-04T12:50:00-05:00,2026-03-04,BMY,62.18,62.225,62.18,62.22,3524,2026-03-04T17:50:00+00:00,50.0,62.193988
2026-03-04T12:55:00-05:00,2026-03-04,BMY,62.21,62.225,62.185,62.225,5730,2026-03-04T17:55:00+00:00,65.0,62.20375
2026-03-04T13:00:00-05:00,2026-03-04,BMY,62.245,62.25,62.21,62.21,4970,2026-03-04T18:00:00+00:00,60.0,62.23625
2026-03-04T13:05:00-05:00,2026-03-04,BMY,62.205,62.3,62.185,62.3,18564,2026-03-04T18:05:00+00:00,159.0,62.220855
2026-03-04T13:10:00-05:00,2026-03-04,BMY,62.29,62.325,62.255,62.265,10366,2026-03-04T18:10:00+00:00,99.0,62.288248
2026-03-04T13:15:00-05:00,2026-03-04,BMY,62.265,62.295,62.23,62.27,6868,2026-03-04T18:15:00+00:00,77.0,62.264204
2026-03-04T13:20:00-05:00,2026-03-04,BMY,62.25,62.345,62.245,62.325,9342,2026-03-04T18:20:00+00:00,91.0,62.305806
2026-03-04T13:25:00-05:00,2026-03-04,BMY,62.325,62.385,62.3,62.385,10665,2026-03-04T18:25:00+00:00,120.0,62.346087
2026-03-04T13:30:00-05:00,2026-03-04,BMY,62.39,62.395,62.33,62.335,6923,2026-03-04T18:30:00+00:00,75.0,62.363785
2026-03-04T13:35:00-05:00,2026-03-04,BMY,62.33,62.36,62.3,62.315,13990,2026-03-04T18:35:00+00:00,120.0,62.322408
2026-03-04T13:40:00-05:00,2026-03-04,BMY,62.31,62.37,62.29,62.33,8701,2026-03-04T18:40:00+00:00,106.0,62.33019
2026-03-04T13:45:00-05:00,2026-03-04,BMY,62.33,62.36,62.315,62.36,7538,2026-03-04T18:45:00+00:00,90.0,62.331675
2026-03-04T13:50:00-05:00,2026-03-04,BMY,62.365,62.365,62.32,62.35,5009,2026-03-04T18:50:00+00:00,70.0,62.348472
2026-03-04T13:55:00-05:00,2026-03-04,BMY,62.345,62.35,62.285,62.295,5563,2026-03-04T18:55:00+00:00,68.0,62.31265
2026-03-04T14:00:00-05:00,2026-03-04,BMY,62.295,62.295,62.225,62.225,7768,2026-03-04T19:00:00+00:00,102.0,62.247822
2026-03-04T14:05:00-05:00,2026-03-04,BMY,62.22,62.24,62.21,62.22,3684,2026-03-04T19:05:00+00:00,54.0,62.224259
