timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,MA,516.11,517.025,515.765,516.71,2052,93,516.538034
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,MA,516.565,517.51,516.38,517.455,1991,88,517.075254
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,MA,517.18,517.78,517.17,517.47,1144,45,517.468914
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,MA,517.485,517.6,517.08,517.6,1088,46,517.398211
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,MA,517.61,517.61,516.615,516.615,5014,89,517.205533
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,MA,516.8,516.81,515.44,515.72,1970,79,516.378813
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,MA,515.7,515.7,514.85,514.975,2570,85,515.168835
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,MA,515.35,515.6,514.7,514.72,2495,82,514.962591
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,MA,514.735,514.795,514.29,514.64,1635,51,514.560035
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,MA,514.85,515.16,514.78,515.16,2960,89,514.99941
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,MA,515.34,516.28,514.86,515.97,6248,118,515.249515
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,MA,516.025,516.06,514.805,515.0,3179,82,515.580179
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,MA,515.11,516.505,515.11,515.715,1536,73,515.934912
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,MA,515.58,516.48,515.16,515.26,1747,59,515.767444
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,MA,515.7,516.05,515.26,515.27,1880,53,515.566364
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,MA,515.58,515.64,515.58,515.64,239,14,515.622857
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,MA,515.43,515.58,515.2,515.505,1826,59,515.39129
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,MA,516.16,516.17,515.6,515.6,1283,28,515.920383
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,MA,515.895,515.895,515.595,515.7,1774,52,515.707824
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,MA,515.56,516.42,515.34,516.16,2543,66,515.64727
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,MA,516.9,517.04,516.63,516.67,2792,124,516.872023
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,MA,516.48,516.48,516.14,516.39,1371,56,516.387969
2026-03-02T17:40:00+00:00,2026-03-02T12:40:00-05:00,2026-03-02,MA,517.05,518.12,517.05,517.73,1599,78,517.741945
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,MA,518.22,518.99,518.09,518.99,1237,39,518.384794
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,MA,519.0,520.07,519.0,519.82,2256,81,519.57708
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,MA,519.65,519.775,519.075,519.775,1287,46,519.428936
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,MA,520.16,520.56,520.03,520.39,1122,40,520.19
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,MA,520.57,520.87,520.475,520.87,715,25,520.639522
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,MA,520.89,521.1,520.73,521.04,2457,65,520.892238
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,MA,521.26,521.87,520.97,521.8,3827,103,521.501313
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,MA,521.72,522.895,521.68,522.83,2250,83,522.237914
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,MA,522.83,523.2,522.61,523.2,4923,135,522.827123
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,MA,523.11,523.74,522.9,523.74,3481,103,523.203809
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,MA,523.52,523.52,522.0,522.0,5688,126,523.004687
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,MA,522.2,522.205,521.4,521.63,6400,135,521.645692
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,MA,521.595,522.01,521.04,521.38,1239,62,521.563423
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,MA,521.53,521.845,521.53,521.59,1403,57,521.677409
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,MA,521.43,522.515,521.43,522.235,2311,80,522.18388
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,MA,522.275,522.495,522.275,522.375,1443,78,522.399
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,MA,522.59,522.74,522.29,522.59,1237,56,522.527839
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,MA,522.675,524.02,522.675,524.02,4853,136,523.178878
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,MA,524.02,524.865,524.02,524.865,4078,123,524.5523
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,MA,524.81,525.21,524.81,525.04,1943,69,525.116135
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,MA,524.66,525.45,524.66,525.45,2488,75,525.207767
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,MA,525.475,525.76,525.265,525.265,1640,62,525.52042
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,MA,525.51,525.93,525.295,525.49,2480,75,525.742914
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,MA,525.98,526.115,524.89,525.06,3720,97,525.294834
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,MA,525.12,525.17,524.39,524.47,2418,65,524.820849
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,MA,524.59,524.59,523.92,524.09,703,29,524.180316
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,MA,523.82,523.97,523.65,523.68,1985,41,523.745326
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,MA,523.71,523.785,523.55,523.55,1142,43,523.682411
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,MA,523.195,523.235,521.22,521.22,1653,55,521.966852
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,MA,521.12,521.87,521.09,521.61,2306,95,521.359814
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,MA,521.51,522.3,521.51,521.9,1575,55,521.837524
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,MA,521.65,521.815,520.97,520.97,2994,86,521.532824
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,MA,520.92,521.18,520.8,520.85,2050,64,520.943525
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,MA,520.96,521.41,520.7,521.41,2420,79,520.923746
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,MA,521.39,522.12,521.35,522.105,2903,92,521.713311
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,MA,522.03,522.12,521.55,521.55,2919,115,521.843231
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,MA,521.58,522.75,521.58,522.4,2627,138,522.374347
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,MA,522.38,522.43,521.78,522.03,3051,153,522.035205
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,MA,521.97,522.84,521.025,521.025,13355,582,522.061349
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,MA,513.85,522.25,513.85,522.25,2647,76,518.786939
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,MA,522.0,522.59,517.31,517.32,2535,66,520.586132
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,MA,517.3,517.68,516.5,517.33,2255,52,517.100415
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,MA,515.875,516.895,515.46,516.45,7084,72,516.001783
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,MA,515.88,518.94,515.88,518.035,8943,121,517.463225
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,MA,518.2,518.4,517.125,518.335,2537,63,518.003271
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,MA,518.48,518.5,517.075,517.075,2228,73,517.937055
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,MA,517.34,517.56,514.73,515.12,4519,165,516.456273
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,MA,515.31,516.72,515.24,515.24,2369,59,515.899875
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,MA,515.3,516.49,515.04,515.62,4199,86,515.476893
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,MA,515.82,515.83,514.51,515.58,2471,71,515.246267
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,MA,515.01,515.485,514.05,514.335,3722,94,514.778965
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,MA,514.39,517.77,514.39,517.06,4346,99,516.116571
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,MA,516.7,518.355,516.28,518.355,5171,142,516.832533
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,MA,518.355,519.62,516.905,516.905,2336,78,518.627339
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,MA,516.78,517.14,516.28,516.77,2462,49,516.611693
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,MA,516.875,517.38,516.14,516.18,1239,40,516.798315
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,MA,516.32,517.14,516.32,517.12,649,28,516.7985
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,MA,517.04,517.49,516.275,516.47,5561,126,516.722443
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,MA,516.65,517.35,516.52,517.01,7303,133,516.97053
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,MA,517.09,517.825,516.74,517.825,3807,96,517.241357
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,MA,518.01,518.42,517.13,517.21,1752,40,517.598862
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,MA,517.23,518.35,517.23,518.35,3448,66,517.808789
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,MA,518.23,518.55,518.15,518.24,3141,67,518.347165
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,MA,517.39,517.5,516.995,517.4,1785,40,517.326319
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,MA,518.14,518.14,517.54,517.85,2345,62,517.791544
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,MA,517.35,517.53,516.79,517.33,1885,42,516.991474
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,MA,517.14,518.17,517.14,517.885,3064,73,517.955164
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,MA,517.13,517.13,516.39,516.89,1642,68,516.714733
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,MA,516.94,517.5,516.42,517.5,1766,71,516.836402
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,MA,517.605,517.86,516.9,517.51,1931,60,517.351871
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,MA,517.87,518.04,517.23,517.23,1588,47,517.774011
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,MA,517.51,518.25,517.51,518.25,1752,38,517.702083
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,MA,518.625,518.63,518.625,518.63,134,5,518.628246
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,MA,518.67,519.065,518.67,518.85,450,21,518.887391
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,MA,519.365,519.59,519.09,519.59,1434,36,519.301126
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,MA,519.55,519.55,518.88,518.88,440,18,519.078667
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,MA,518.97,518.97,518.575,518.575,652,22,518.848342
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,MA,518.63,518.86,518.63,518.86,602,51,518.770189
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,MA,520.13,520.13,520.13,520.13,314,7,520.13
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,MA,520.59,520.7,520.38,520.48,2150,70,520.549875
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,MA,520.24,520.73,520.14,520.73,738,29,520.362158
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,MA,520.65,521.7,520.65,521.27,1646,47,521.495168
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,MA,521.295,521.295,521.15,521.19,488,18,521.195983
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,MA,521.56,521.56,521.35,521.35,909,33,521.396562
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,MA,521.22,521.97,521.22,521.845,663,14,521.751539
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,MA,522.42,523.445,522.23,523.44,514,13,522.992418
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,MA,523.6,524.525,523.51,524.52,451,13,523.825445
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,MA,524.17,524.81,523.955,524.81,2828,42,524.260808
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,MA,524.75,525.64,524.565,525.33,1681,44,524.870469
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,MA,525.29,525.79,525.29,525.55,1788,47,525.509926
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,MA,525.88,526.48,525.77,526.48,814,34,525.988393
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,MA,526.035,526.25,525.545,525.68,2794,67,525.911043
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,MA,525.71,525.71,524.68,524.68,1595,62,525.208918
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,MA,525.09,525.225,524.93,525.075,2278,44,525.123546
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,MA,525.475,525.475,524.85,524.85,3962,85,525.215627
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,MA,525.02,525.32,524.95,525.3,1518,30,525.063166
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,MA,525.4,526.37,525.4,526.34,2005,59,525.951305
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,MA,526.31,526.49,526.265,526.455,1262,29,526.432969
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,MA,526.33,526.41,525.91,526.045,1646,29,526.228676
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,MA,526.1,526.14,524.425,524.46,1912,51,525.782424
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,MA,524.36,525.125,524.19,524.86,3370,79,524.763807
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,MA,525.13,525.36,524.94,525.15,2121,46,525.120781
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,MA,525.3,525.97,525.3,525.97,544,24,525.670692
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,MA,525.97,526.19,525.96,525.96,781,46,526.073446
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,MA,526.045,526.17,525.42,526.17,1110,44,525.892028
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,MA,526.38,526.54,526.0,526.32,1021,40,526.216979
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,MA,526.795,526.795,526.13,526.13,533,21,526.678
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,MA,525.65,525.665,524.97,524.97,1230,32,525.358921
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,MA,524.435,524.435,523.635,523.98,2382,65,523.867043
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,MA,524.05,524.32,524.04,524.32,754,38,524.148886
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,MA,524.215,524.25,524.1,524.25,884,51,524.18859
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,MA,524.29,524.6,523.975,523.975,1759,69,524.342193
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,MA,523.96,523.96,523.08,523.475,1906,67,523.369449
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,MA,523.48,523.48,522.795,522.81,2385,85,523.083832
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,MA,522.94,523.89,522.94,523.75,2381,78,523.50672
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,MA,522.885,523.5,522.51,523.5,3039,136,522.836503
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,MA,523.55,524.275,522.94,524.17,15573,654,523.368963
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,MA,524.07,525.1,520.71,521.535,2456,63,523.064643
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,MA,522.15,522.93,521.34,522.435,1430,96,522.211633
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,MA,521.77,523.47,521.765,522.05,2325,54,522.596599
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,MA,522.29,522.29,521.16,521.9,1115,36,521.884598
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,MA,521.51,525.32,521.35,525.035,1138,43,523.366777
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,MA,524.23,525.59,523.95,524.565,845,27,524.471544
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,MA,525.1,525.1,522.8,522.8,3316,66,524.213646
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,MA,523.17,523.17,522.03,523.01,799,49,522.621191
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,MA,523.47,524.44,523.47,524.22,932,52,524.010615
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,MA,524.285,524.59,523.83,524.18,2229,107,524.280187
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,MA,524.36,525.16,524.315,525.07,647,59,524.772333
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,MA,525.43,525.83,525.06,525.14,2999,53,525.276237
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,MA,525.14,525.695,523.725,524.22,1812,62,524.964508
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,MA,524.025,524.32,523.36,524.32,677,25,523.909426
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,MA,524.195,524.41,523.84,524.08,790,43,524.134348
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,MA,523.66,523.77,523.28,523.77,906,23,523.513766
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,MA,523.66,524.34,523.55,524.34,1106,22,523.73758
2026-03-04T15:55:00+00:00,2026-03-04T10:55:00-05:00,2026-03-04,MA,524.47,524.795,524.36,524.485,1424,46,524.58451
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,MA,524.675,524.82,524.61,524.79,613,19,524.685683
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,MA,524.89,525.72,524.63,525.72,995,29,525.094964
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,MA,525.75,525.93,523.82,524.05,1146,39,525.273719
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,MA,524.04,524.73,524.04,524.65,2237,68,524.420834
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,MA,524.51,525.15,524.37,524.47,2118,57,524.660074
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,MA,524.28,524.635,524.09,524.635,1480,54,524.381627
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,MA,524.68,524.94,524.68,524.82,1341,33,524.804978
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,MA,524.855,525.2,523.805,524.16,1271,35,524.342329
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,MA,523.5,523.68,523.375,523.375,547,20,523.543632
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,MA,523.535,523.67,523.2,523.54,1316,45,523.476155
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,MA,523.24,523.74,523.24,523.74,133,6,523.416667
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,MA,523.51,523.51,523.36,523.36,315,10,523.447455
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,MA,523.58,523.58,522.85,523.11,785,25,523.174418
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,MA,523.3,523.3,522.77,523.09,426,18,523.01973
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,MA,522.8,522.81,522.69,522.69,175,9,522.774872
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,MA,522.25,522.49,522.17,522.17,517,22,522.337482
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,MA,522.15,522.15,521.895,521.895,408,10,522.001509
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,MA,521.875,521.95,521.64,521.64,923,22,521.773176
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,MA,521.36,521.45,520.88,521.03,798,32,521.184992
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,MA,521.46,521.465,520.59,520.94,13017,55,521.42978
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,MA,520.65,520.9,520.425,520.9,399,24,520.623
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,MA,521.14,521.17,521.01,521.17,1095,34,521.12965
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,MA,521.225,521.79,521.07,521.6,1137,37,521.410466
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,MA,521.3,522.255,521.3,522.255,1446,24,522.157143
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,MA,522.24,522.24,521.41,522.1,1456,51,521.820729
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,MA,522.1,522.52,522.1,522.48,561,21,522.297317
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,MA,522.47,522.99,522.47,522.65,1315,31,522.803613
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,MA,522.72,522.72,522.42,522.71,1081,21,522.673698
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,MA,522.61,523.0,522.61,522.64,709,32,522.8368
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,MA,522.78,522.78,522.385,522.385,314,14,522.628305
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,MA,522.655,522.85,522.64,522.76,339,17,522.714286
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,MA,522.95,523.13,522.85,523.12,374,15,523.061637
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,MA,522.98,522.98,522.67,522.67,388,16,522.870295
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,MA,522.02,522.02,522.02,522.02,184,13,522.02
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,MA,521.875,522.32,521.875,522.32,793,21,522.082131
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,MA,522.22,522.22,522.22,522.22,94,6,522.22
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,MA,522.24,522.325,521.99,522.22,5900,53,522.295053
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,MA,522.42,522.49,522.35,522.49,402,12,522.443334
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,MA,522.29,522.29,521.925,521.925,217,6,522.107561
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,MA,521.92,521.925,521.57,521.835,824,34,521.712586
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,MA,521.59,522.11,521.32,522.11,2056,51,521.639326
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,MA,521.92,522.69,521.91,522.69,2204,67,522.301573
