timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,SNPS,437.11,438.62,436.61,437.85,2377,78,437.861319
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,SNPS,437.88,438.6,436.99,438.455,2812,59,437.982068
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,SNPS,438.09,438.09,437.07,437.53,1896,62,437.438532
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,SNPS,438.54,439.2,438.225,439.01,2460,70,438.508854
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,SNPS,439.55,439.605,438.435,439.27,1666,63,439.129083
2026-03-05T18:15:00+00:00,2026-03-05T13:15:00-05:00,2026-03-05,SNPS,439.26,439.59,438.47,438.53,3787,102,439.199041
2026-03-05T18:20:00+00:00,2026-03-05T13:20:00-05:00,2026-03-05,SNPS,439.17,439.765,438.91,439.12,886,38,439.236724
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,SNPS,439.3,439.42,438.69,438.79,2271,82,439.022091
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,SNPS,438.715,439.1,437.99,438.51,1844,69,438.399548
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,SNPS,438.45,438.65,437.85,438.18,2141,63,438.138216
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,SNPS,438.18,440.335,438.18,440.11,1609,62,439.374087
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,SNPS,440.15,440.15,438.73,438.76,1491,64,439.248894
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,SNPS,438.935,438.975,438.31,438.57,2687,81,438.714253
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,SNPS,438.365,439.415,438.365,439.19,663,28,438.893182
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,SNPS,439.12,440.06,439.04,439.61,1573,59,439.785044
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,SNPS,439.95,440.365,438.89,439.18,1885,56,439.606035
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,SNPS,438.87,440.61,438.87,440.48,1402,57,439.646276
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,SNPS,440.79,440.815,439.84,440.66,2242,56,440.186998
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,SNPS,441.345,441.36,440.24,440.27,1524,61,441.109259
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,SNPS,440.37,440.555,439.52,440.54,1916,70,439.934958
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,SNPS,440.54,440.55,438.89,438.89,2603,82,439.834714
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,SNPS,438.79,439.28,438.36,438.76,1975,80,438.841643
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,SNPS,439.065,439.34,438.71,438.835,1049,32,438.971734
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,SNPS,439.03,440.07,439.03,440.06,1556,59,439.64435
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,SNPS,440.07,440.445,439.54,439.54,3117,91,439.995393
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,SNPS,439.44,440.1,439.07,440.01,1850,68,439.553516
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,SNPS,440.005,440.71,439.29,440.71,2429,72,439.911993
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,SNPS,441.16,441.16,439.485,440.44,1577,59,440.224405
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,SNPS,440.44,440.605,439.54,439.54,2219,75,440.161481
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,SNPS,440.01,440.33,439.36,439.695,2492,108,439.78372
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,SNPS,439.96,440.65,439.38,440.65,1487,65,440.006502
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,SNPS,440.71,441.28,440.645,440.87,2833,107,441.009875
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,SNPS,440.84,441.18,440.47,440.89,2624,109,440.844589
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,SNPS,441.18,441.735,440.945,441.42,3182,145,441.285082
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,SNPS,441.52,441.525,440.83,440.84,3801,134,441.191232
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,SNPS,441.01,441.7,440.505,441.7,2914,113,441.012132
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,SNPS,442.19,442.38,440.35,441.29,9023,344,441.240867
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,SNPS,441.3,442.35,440.83,442.33,16293,628,441.851535
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,SNPS,435.675,438.005,435.295,437.19,2343,61,436.992985
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,SNPS,437.185,437.185,434.455,435.66,1803,40,435.710939
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,SNPS,436.16,437.37,435.27,435.27,1518,58,436.409175
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,SNPS,435.35,435.35,431.84,432.085,1230,45,434.04186
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,SNPS,432.595,435.735,432.59,435.18,2007,73,434.401727
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,SNPS,435.43,435.85,434.425,435.85,1659,68,435.452156
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,SNPS,437.205,439.12,437.2,437.415,2225,91,438.017751
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,SNPS,438.58,438.67,435.585,435.6,1739,77,437.628461
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,SNPS,435.945,438.91,435.945,438.5,1920,51,437.333157
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,SNPS,438.39,440.295,437.86,440.215,1701,65,439.559553
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,SNPS,439.82,442.76,439.82,442.49,2414,90,441.848226
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,SNPS,442.495,444.05,442.14,443.62,1878,73,443.050629
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,SNPS,444.275,445.055,444.25,444.74,1748,50,444.497873
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,SNPS,444.07,444.07,442.55,443.02,1066,56,443.148182
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,SNPS,442.93,444.16,441.26,441.39,2886,74,442.870223
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,SNPS,441.79,441.865,440.62,440.62,2730,88,441.382865
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,SNPS,440.28,440.445,439.05,440.23,3071,95,439.731223
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,SNPS,441.01,441.82,439.63,439.63,3504,85,440.932936
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,SNPS,439.36,440.27,438.94,440.21,4146,68,439.399825
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,SNPS,440.4,440.73,439.69,440.73,1112,34,440.089338
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,SNPS,440.13,440.17,438.8,438.81,1575,57,439.47
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,SNPS,438.54,439.38,437.93,439.38,1327,69,438.831028
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,SNPS,439.5,439.5,437.69,439.48,1390,45,438.703512
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,SNPS,440.03,440.22,439.12,439.72,1278,38,439.93151
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,SNPS,439.41,439.785,438.97,439.04,1090,54,439.458822
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,SNPS,439.13,440.31,439.04,440.31,1058,48,439.520292
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,SNPS,440.175,440.875,439.98,440.38,970,52,440.345875
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,SNPS,440.96,442.4,440.96,441.94,963,48,441.981876
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,SNPS,442.005,442.005,441.41,441.41,700,32,441.812941
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,SNPS,440.97,441.68,440.97,441.24,541,24,441.451765
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,SNPS,441.14,442.095,441.04,441.91,929,39,441.613499
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,SNPS,441.32,441.32,440.5,440.54,599,27,440.714783
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,SNPS,440.515,440.515,439.51,439.72,833,38,440.075556
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,SNPS,439.42,439.69,439.42,439.61,554,29,439.570108
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,SNPS,439.6,440.235,438.91,440.12,996,35,439.851429
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,SNPS,439.075,439.235,438.17,439.23,546,21,439.109925
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,SNPS,439.19,439.325,438.71,439.325,1303,82,439.150667
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,SNPS,438.605,438.605,437.8,437.84,1547,71,438.246179
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,SNPS,437.97,438.18,437.11,437.49,1563,65,437.916453
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,SNPS,437.805,438.085,437.805,438.02,667,42,437.951753
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,SNPS,438.205,438.33,437.525,438.0,510,25,438.045588
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,SNPS,437.915,437.995,437.66,437.66,653,40,437.909844
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,SNPS,438.075,438.075,437.75,437.91,463,27,437.940421
2026-03-06T18:05:00+00:00,2026-03-06T13:05:00-05:00,2026-03-06,SNPS,438.09,438.38,437.695,438.38,578,33,437.904243
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,SNPS,438.78,440.21,438.32,440.21,530,35,438.933333
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,SNPS,440.06,440.54,439.84,440.54,567,23,440.180721
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,SNPS,440.67,440.67,438.98,439.74,636,49,440.02786
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,SNPS,439.755,440.09,438.77,438.77,845,38,439.495807
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,SNPS,438.77,439.435,438.77,439.37,974,44,439.149616
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,SNPS,439.125,439.125,438.49,438.84,749,36,438.76874
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,SNPS,438.71,439.39,438.71,439.39,259,17,439.034
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,SNPS,439.59,439.59,438.85,439.44,1689,56,439.166881
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,SNPS,439.295,439.635,438.83,438.93,1388,66,439.203644
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,SNPS,438.96,439.53,438.9,439.53,955,47,439.128742
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,SNPS,439.43,439.965,439.43,439.91,1051,59,439.709173
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,SNPS,440.06,440.975,440.06,440.86,1173,68,440.756758
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,SNPS,440.65,441.79,440.65,441.79,770,35,441.371582
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,SNPS,441.62,441.69,436.54,437.01,4397,122,438.658007
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,SNPS,438.21,438.35,437.43,437.43,3935,43,437.982943
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,SNPS,438.92,440.24,438.92,439.65,1131,40,439.815295
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,SNPS,440.08,440.485,439.96,440.34,832,35,440.262854
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,SNPS,440.79,440.79,439.91,439.91,588,30,440.567647
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,SNPS,440.8,440.97,440.33,440.33,336,19,440.610869
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,SNPS,439.955,439.99,439.955,439.98,349,17,439.980404
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,SNPS,439.67,440.17,439.63,439.8,592,43,439.796667
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,SNPS,440.08,440.365,440.08,440.35,533,29,440.289848
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,SNPS,440.695,441.76,440.575,441.43,773,45,441.231187
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,SNPS,441.92,441.92,441.02,441.17,1207,55,441.295917
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,SNPS,440.7,440.745,438.84,439.81,1508,74,439.702955
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,SNPS,439.815,440.16,439.28,440.02,1662,63,439.777737
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,SNPS,439.56,439.665,438.17,438.185,1715,74,438.713006
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,SNPS,437.78,438.04,437.59,437.89,1918,88,437.777244
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,SNPS,437.86,438.0,436.5,437.1,1427,89,437.097102
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,SNPS,436.84,437.79,436.81,437.64,2801,115,437.228551
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,SNPS,437.295,438.98,437.29,438.03,2241,114,438.513998
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,SNPS,437.915,438.23,437.765,438.01,2559,125,437.971715
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,SNPS,437.77,437.77,436.67,437.2,7456,332,437.253809
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,SNPS,436.9,437.88,436.6,437.5,12120,528,437.312098
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,SPGI,434.91,437.68,434.91,437.68,1732,56,435.786489
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,SPGI,436.23,437.65,435.15,435.15,5803,120,436.603665
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,SPGI,434.35,434.92,433.26,434.83,1909,59,434.105742
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,SPGI,433.94,434.92,433.48,434.49,1787,56,434.261833
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,SPGI,434.87,437.3,434.87,437.3,1358,45,435.647296
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,SPGI,437.1,437.19,434.92,436.445,2296,44,436.055131
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,SPGI,435.59,437.98,435.53,437.98,1531,56,436.446194
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,SPGI,438.17,439.46,437.98,438.7,2395,69,438.652276
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,SPGI,438.9,440.37,438.89,439.42,2154,60,439.888313
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,SPGI,439.5,440.415,439.5,439.57,1732,39,440.007809
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,SPGI,439.06,439.06,438.34,438.885,765,28,438.80672
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,SPGI,438.7,439.07,437.775,437.81,1741,45,438.690333
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,SPGI,437.77,438.73,437.455,437.455,1071,32,438.045547
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,SPGI,437.46,437.72,436.57,437.63,958,40,437.050442
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,SPGI,437.61,438.05,437.61,438.05,829,32,437.917605
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,SPGI,438.96,439.26,438.58,439.04,561,45,438.91574
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,SPGI,439.205,439.89,439.205,439.89,573,38,439.554096
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,SPGI,439.82,440.85,439.82,440.71,814,88,440.559073
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,SPGI,440.63,440.63,439.625,439.625,384,45,439.880932
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,SPGI,439.9,439.925,439.9,439.925,401,31,439.920454
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,SPGI,440.55,440.55,439.65,440.24,2301,99,439.90475
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,SPGI,440.47,440.7,440.0,440.51,1162,48,440.274752
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,SPGI,439.96,440.0,439.26,440.0,2411,114,439.731569
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,SPGI,440.07,440.07,439.71,439.71,458,17,439.77973
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,SPGI,439.42,440.71,439.42,440.71,959,66,440.207492
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,SPGI,441.01,441.41,440.72,440.935,988,39,441.016325
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,SPGI,441.02,441.02,440.36,440.74,1625,77,440.678033
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,SPGI,440.79,440.79,440.185,440.435,693,30,440.490065
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,SPGI,440.785,440.89,440.09,440.44,1020,31,440.577004
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,SPGI,440.53,441.175,440.53,440.78,1050,39,440.858078
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,SPGI,441.0,441.49,440.88,441.145,763,21,441.130508
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,SPGI,441.39,441.51,441.35,441.51,404,29,441.418571
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,SPGI,441.175,441.31,441.175,441.31,246,16,441.277816
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,SPGI,441.425,441.88,441.4,441.75,1972,48,441.57345
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,SPGI,441.86,441.87,441.42,441.835,793,33,441.69568
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,SPGI,441.73,441.73,440.12,440.12,1166,43,440.965197
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,SPGI,440.36,440.68,440.33,440.57,631,27,440.5016
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,SPGI,440.565,441.09,440.39,441.09,1853,65,440.745122
2026-03-02T17:40:00+00:00,2026-03-02T12:40:00-05:00,2026-03-02,SPGI,440.95,441.685,440.95,441.42,1118,44,441.403333
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,SPGI,441.75,441.84,441.185,441.655,1946,46,441.588852
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,SPGI,441.24,442.01,441.01,442.01,1802,61,441.515698
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,SPGI,441.87,441.87,441.43,441.66,815,51,441.666081
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,SPGI,442.02,442.38,441.9,442.38,1376,53,442.13199
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,SPGI,442.39,442.92,442.38,442.92,999,55,442.521458
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,SPGI,442.95,443.175,442.7,442.7,1166,40,443.006654
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,SPGI,443.05,443.46,442.765,442.765,1220,78,443.205017
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,SPGI,442.67,442.81,442.62,442.62,1222,74,442.668593
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,SPGI,442.765,442.9,442.475,442.78,899,62,442.668538
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,SPGI,442.72,442.72,441.76,442.3,1564,119,442.214654
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,SPGI,442.12,442.15,441.935,442.14,639,49,442.073448
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,SPGI,442.14,442.15,441.78,442.07,1176,78,442.031803
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,SPGI,442.12,442.17,441.335,441.96,1417,110,441.68064
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,SPGI,441.38,441.48,441.28,441.3,699,52,441.37951
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,SPGI,441.55,441.74,441.14,441.365,1239,53,441.407643
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,SPGI,441.18,441.72,441.18,441.72,1567,55,441.522679
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,SPGI,441.73,442.15,441.73,441.92,1230,53,441.94037
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,SPGI,441.83,442.42,441.64,442.3,2252,63,442.003144
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,SPGI,442.44,443.22,442.44,442.975,1724,51,442.871363
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,SPGI,443.23,443.67,443.205,443.205,1181,44,443.473682
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,SPGI,442.78,443.87,442.78,443.87,1172,57,443.329028
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,SPGI,444.04,444.12,443.975,443.975,1281,44,444.028743
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,SPGI,443.89,444.09,443.89,443.895,447,20,443.997693
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,SPGI,443.68,443.68,443.665,443.665,249,15,443.6725
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,SPGI,443.55,443.61,443.36,443.61,706,33,443.497845
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,SPGI,444.11,444.28,443.94,444.09,1592,68,444.139241
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,SPGI,444.21,444.45,444.21,444.23,1296,39,444.368454
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,SPGI,444.24,444.355,444.025,444.19,948,39,444.239798
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,SPGI,443.88,443.88,443.025,443.07,1026,38,443.677396
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,SPGI,442.87,442.97,442.52,442.73,623,27,442.781148
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,SPGI,442.81,443.085,442.8,443.035,1418,37,442.924079
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,SPGI,443.16,443.16,442.44,442.44,1162,41,442.835117
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,SPGI,442.285,442.45,442.11,442.38,2213,68,442.362339
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,SPGI,442.31,442.34,441.92,442.34,1657,83,442.165275
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,SPGI,442.265,442.9,442.095,442.52,2125,75,442.48908
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,SPGI,442.685,443.29,442.62,443.25,2631,112,442.990061
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,SPGI,443.15,443.93,443.15,443.75,3523,127,443.56389
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,SPGI,443.72,443.81,442.9,443.695,6166,189,443.473578
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,SPGI,443.71,444.25,442.76,442.95,15018,431,443.443418
